client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_B1F8F951A8BF,80000,2,3,1,53,0,0,0,0,0,0,66002,68679,70906,71474,72936,63912,5000,5000,3000,3000,3000,3000,0,22000,413909,0.825025,0.8584875,0.886325,0.893425,0.9117,0.7989,82.54285714285714,2677,0.040559376988576104,2227,0.032426214709008576,568,0.008010605590500099,1462,0.02045499062596189,-9024,-0.12372490950970715,-2090,-0.031665707099784855,0,0,0,0,0.0,0.0,0.0,0.0,0,0.07564067653021089,0.07269660797627182,0.04224995070839084,0.04191466174867969,0.04107563393395038,0.04686621258514029,0.05340729058044064,0.04107563393395038,6,0.0,0.0,0.0,0,3666.6666666666665,1032.7955589886444,5000,0,5000.0,3000.0,2000.0,0.8623104166666667,0.9117,0.04338166981619847,5,0,-0.03728541666666674,0.0,0.0,0.0,0,0.09464672095124853,0.09943004786447382
CC_B1FA8AEDA775,180000,2,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-2.0,-2.0,0.0,0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,-0.0,0.0,0.0,1,0.24063109657179357,1.4244902378587907
CC_B1FADE3FEDCA,250000,1,1,2,33,0,0,0,0,0,0,76412,80024,83952,87147,91191,94220,5000,5000,5000,5000,4000,5000,0,29000,512946,0.305648,0.320096,0.335808,0.348588,0.364764,0.37688,3592.457142857143,3612,0.04727006229388054,3928,0.0490852744176747,3195,0.03805746140651801,4044,0.04640435126854625,3029,0.03321599719270542,17808,0.23305240014657383,0,0,0,0,0.0,0.0,0.0,0.0,0,0.06534922626516101,0.062403274923868005,0.05948698424784657,0.05730856075280526,0.04381592928109014,0.053011026293469043,0.056895833627373334,0.04381592928109014,6,0.0,0.0,0.0,0,4833.333333333333,408.248290463863,5000,0,5000.0,4500.0,500.0,0.341964,0.37688,0.026899078229560214,0,0,-0.036316000000000015,0.0,0.0,0.0,0,0.04655219994774745,0.047670601059291794
CC_B1FC1F3134EF,50000,1,2,2,54,1,2,0,0,0,0,48153,46885,27168,27585,27910,27380,0,1400,1200,1500,1000,1500,0,6600,205081,0.96306,0.9377,0.54336,0.5517,0.5582,0.5476,-4582.085714285714,-1268,-0.026332731086328994,-19717,-0.42053961821478086,417,0.015348939929328622,325,0.011781765452238536,-530,-0.01898960945897528,-20773,-0.4313957593504039,2,2,1,1,0.5,1.5,0.0,1.5,16,0.0,0.029796743641587742,0.044007627988851404,0.0541809644211667,0.03570153516601214,0.05458515283842795,0.03637867067600766,0.0,6,1.5,0.0,1.5,16,1100.0,572.7128425310541,1500,1,700.0,1250.0,-550.0,0.6836033333333332,0.96306,0.20685779131245377,2,0,0.2794566666666668,0.96306,1.3672066666666665,0.96306,0,0.3088050457830901,0.36933336155234237
CC_B1FE8DF646B3,210000,2,2,1,37,0,0,0,0,0,0,162518,138078,134428,129871,131091,118405,8006,7009,5000,5000,17137,3863,0,46015,814391,0.7738952380952381,0.6575142857142857,0.6401333333333333,0.6184333333333333,0.6242428571428571,0.5638333333333333,-7030.942857142857,-24440,-0.15038334215286922,-3650,-0.0264343342168919,-4557,-0.033899187669235574,1220,0.009393937060621693,-12686,-0.09677247103157349,-44113,-0.2714345487884419,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04923194234340602,0.05072442791182388,0.03716698382492864,0.03847012025759593,0.1306263386970143,0.03259778068435931,0.05646959895318801,0.03259778068435931,5,0.0,0.0,0.0,0,7669.166666666667,4876.985766502366,17137,0,7507.5,10500.0,-2992.5,0.6463420634920635,0.7738952380952381,0.07001163035333252,0,0,0.1275531746031746,0.0,0.0,0.0,0,0.071438176315178,0.07411831593125642
CC_B1FF0D030ADC,50000,2,2,1,26,-1,-1,-1,-1,-1,-2,1902,782,0,4699,0,0,782,0,4699,0,0,0,0,5481,7383,0.03804,0.01564,0.0,0.09398,0.0,0.0,-204.4857142857143,-1120,-0.5888538380651945,-782,-1.0,4699,,-4699,-1.0,0,,-1902,-1.0,-1,0,0,0,-1.1666666666666667,-1.0,-1.3333333333333333,0.33333333333333326,0,0.3906093906093906,0.0,46.99,0.0,0.0,0.0,7.896768231768232,0.0,4,-1.0,-1.3333333333333333,0.33333333333333326,0,913.5,1880.7036715017068,4699,4,391.0,0.0,391.0,0.024609999999999996,0.09398,0.037121365815389926,0,0,0.013430000000000001,-0.03804,0.0,0.0,0,0.18272605238233391,0.20178093112415152
CC_B1FF6BA6F97E,50000,1,2,2,60,0,0,0,0,0,0,51078,50649,36384,32913,9397,9755,2013,2505,2100,500,500,500,0,8118,190176,1.02156,1.01298,0.72768,0.65826,0.18794,0.1951,-9538.342857142858,-429,-0.008398919299894279,-14265,-0.28164425753716754,-3471,-0.09539907651715039,-23516,-0.7144897153100599,358,0.03809726508460147,-41323,-0.8090175809546184,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03933330728047208,0.049360578533567165,0.05755947812739831,0.015145548723230243,0.05264820469621986,0.050735667174023336,0.04413046408915183,0.015145548723230243,6,0.0,0.0,0.0,0,1353.0,949.056373457341,2505,0,2259.0,500.0,1759.0,0.6339199999999999,1.02156,0.37277225733683567,2,2,0.3876400000000001,0.0,0.0,0.0,0,0.12298626853607297,0.13123262941904268
CC_B200BA186DD1,150000,1,1,1,41,-1,-1,-1,-1,0,0,390,390,390,15080,780,0,390,390,15080,0,0,0,0,15860,17030,0.0026,0.0026,0.0026,0.10053333333333334,0.0052,0.0,397.42857142857144,0,0.0,0,0.0,14690,37.666666666666664,-14300,-0.9482758620689655,-780,-1.0,-390,-1.0,0,0,0,0,-0.6666666666666666,-1.0,-0.3333333333333333,-0.6666666666666667,0,0.7959183673469388,0.7959183673469388,30.775510204081634,0.0,0.0,0.0,5.394557823129252,0.0,3,-1.0,-0.3333333333333333,-0.6666666666666667,0,2643.3333333333335,6095.692468183304,15080,3,390.0,0.0,390.0,0.018922222222222222,0.10053333333333334,0.04001491758868971,0,0,-0.016322222222222224,-0.0026,0.0,0.0,0,0.19185560141582114,0.2130145253089382
CC_B2032846C98F,170000,2,2,2,25,0,0,0,0,0,0,26151,24019,26013,24471,23496,25333,3000,5000,2000,2000,5000,895,1,17895,149483,0.15382941176470588,0.14128823529411766,0.15301764705882354,0.1439470588235294,0.13821176470588234,0.14901764705882353,-205.74285714285713,-2132,-0.08152651906236855,1994,0.08301761105791249,-1542,-0.05927805328105178,-975,-0.03984307956356504,1837,0.07818352059925093,-818,-0.03127987457458606,0,0,0,0,0.0,0.0,0.0,0.0,0,0.11428136071006818,0.20730544384095526,0.07659020411289397,0.08139676854828863,0.21190032208848958,0.03519050053080643,0.12111076663858367,0.03519050053080643,3,0.0,0.0,0.0,0,2982.5,1698.775294145756,5000,0,4000.0,2947.5,1052.5,0.14655196078431373,0.15382941176470588,0.006401518436508974,0,0,0.007277450980392147,0.0,0.0,0.0,1,0.04964555879277024,3.0028463427885437
CC_B203AEC74B09,400000,1,1,1,44,-1,-1,-1,-1,-1,-1,4482,-10,1903,850,808,775,0,1913,850,808,775,380,0,4726,8808,0.011205,-2.5e-05,0.0047575,0.002125,0.00202,0.0019375,-489.54285714285714,-4492,-1.00223114680946,1913,-191.3,-1053,-0.5533368365738308,-42,-0.04941176470588235,-33,-0.04084158415841584,-3707,-0.8270861222668452,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.0,17.39090909090909,0.4243634548177733,0.8505263157894737,0.8535242290748899,0.4342857142857143,3.32560146747949,0.0,1,-1.0,-1.0,0.0,0,787.6666666666666,641.4741356178491,1913,1,956.5,577.5,379.0,0.003670000000000001,0.011205,0.0039930686821040276,0,0,0.007534999999999998,-0.011205,0.0,0.0,0,0.14780041044942765,0.1599345195515361
CC_B203E5031F01,130000,2,3,1,49,0,0,-2,-2,-2,-2,132571,-829,-829,-829,-829,-829,0,0,0,0,0,0,0,0,128426,1.0197769230769231,-0.006376923076923077,-0.006376923076923077,-0.006376923076923077,-0.006376923076923077,-0.006376923076923077,-19057.14285714286,-133400,-1.0062532529738781,0,-0.0,0,-0.0,0,-0.0,0,-0.0,-133400,-1.0062532529738781,0,0,0,0,-1.3333333333333333,0.0,-2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,-2.0,2.0,0,0.0,0.0,0,6,0.0,0.0,0.0,0.16464871794871797,1.0197769230769231,0.41892555344522564,1,1,0.8551282051282052,0.0,0.0,0.0,0,0.16639048899106454,0.18199019848845968
CC_B205EBE37539,180000,2,2,2,23,0,0,0,0,0,0,180636,157396,160925,132312,80984,42562,20000,20000,10130,3000,4000,84000,0,141130,754815,1.0035333333333334,0.8744222222222222,0.8940277777777778,0.7350666666666666,0.4499111111111111,0.23645555555555556,-27091.97142857143,-23240,-0.12865652472375386,3529,0.022421154286004726,-28613,-0.1778033245300606,-51328,-0.3879315557167906,-38422,-0.47443939543613556,-138074,-0.7643769791182267,0,0,0,0,0.0,0.0,0.0,0.0,0,0.1106586402266289,0.12698735205973485,0.06290948610464214,0.022656556807540102,0.04933155739726703,1.9689653555857671,0.39025149136359666,0.022656556807540102,3,0.0,0.0,0.0,0,23521.666666666668,30541.78803977702,84000,0,20000.0,44000.0,-24000.0,0.6989027777777778,1.0035333333333334,0.2962575658616112,3,1,0.3046305555555556,0.0,0.0,0.0,0,0.08924110991098952,0.0934770818575359
CC_B2064BFE82D5,500000,2,1,1,40,-2,-2,-2,-2,-2,-2,2121,0,0,0,0,522,0,0,0,0,522,117,0,639,2643,0.004242,0.0,0.0,0.0,0.0,0.001044,-228.42857142857142,-2121,-1.0,0,,0,,0,,522,,-1599,-0.7538896746817539,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,5.22,0.18810289389067525,0.9013504823151125,0.0,4,-2.0,-2.0,0.0,0,106.5,208.8633524580126,522,4,0.0,319.5,-319.5,0.000881,0.004242,0.0016986779565297244,0,0,0.0033610000000000003,-0.008484,0.0,0.0,0,0.19757595047559448,0.22011807079402412
CC_B2064EC815B6,170000,1,1,2,48,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,0,0,14400,0.01411764705882353,0.01411764705882353,0.01411764705882353,0.01411764705882353,0.01411764705882353,0.01411764705882353,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6,6,1,5.333333333333333,2.0,7.0,-5.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,7.0,-5.0,92,0.0,0.0,0,6,0.0,0.0,0.0,0.014117647058823528,0.01411764705882353,1.9002943576525366e-18,0,0,1.734723475976807e-18,0.02823529411764706,0.08470588235294117,0.08470588235294119,0,0.8643681897275101,1.997811341957384
CC_B20A0F1121EC,160000,2,2,1,37,-1,-1,-1,-1,-1,-2,880,1602,840,840,0,0,1602,840,840,0,0,7736,0,11018,4162,0.0055,0.0100125,0.00525,0.00525,0.0,0.0,-263.0285714285714,722,0.8204545454545454,-762,-0.4756554307116105,0,0.0,-840,-1.0,0,,-880,-1.0,-1,0,0,0,-1.1666666666666667,-1.0,-1.3333333333333333,0.33333333333333326,0,1.6346938775510205,0.4935370152761457,0.8936170212765957,0.0,0.0,77.36,13.396974652350627,0.0,2,-1.0,-1.3333333333333333,0.33333333333333326,0,1836.3333333333333,2952.645570783373,7736,2,1221.0,3868.0,-2647.0,0.004335416666666667,0.0100125,0.0038170703480112423,0,0,0.0011645833333333326,-0.0055,0.0,0.0,0,0.1900631665635724,0.21079901776833468
CC_B20CCF5250BD,200000,2,3,2,46,-2,-2,-2,-2,-2,-2,13929,2837,5892,2267,11679,0,2837,5892,2267,11679,0,0,0,22675,36604,0.069645,0.014185,0.02946,0.011335,0.058395,0.0,-1335.5428571428572,-11092,-0.796324215665159,3055,1.0768417342262955,-3625,-0.6152410047522063,9412,4.151742390824879,-11679,-1.0,-13929,-1.0,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.20222396464466463,2.006128702757916,0.37833778371161547,4.934093789607098,0.0,0.0,1.2534640401202157,0.0,2,-2.0,-2.0,0.0,0,3779.1666666666665,4440.944918220296,11679,2,4364.5,0.0,4364.5,0.030503333333333337,0.069645,0.027839791785619853,0,0,0.03914166666666666,-0.13929,0.0,0.0,0,0.06878422754696663,0.07126426437667788
CC_B20FBE5D9212,340000,2,2,1,45,0,0,0,0,-1,-1,284099,286067,290374,5329,5029,7079,11000,10005,5336,5036,38592,4448,0,74417,877977,0.835585294117647,0.8413735294117647,0.8540411764705882,0.015673529411764704,0.014791176470588235,0.02082058823529412,-71807.4,1968,0.0069271627144058935,4307,0.01505591347481534,-285045,-0.9816478059330381,-300,-0.0562957402889848,2050,0.4076357128653808,-277020,-0.9750826296467077,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0,0.03870527341757008,0.034962102548511884,0.018369974593251032,0.9276109780806778,7.5242737375706765,0.619584900403956,1.5272511611024404,0.018369974593251032,3,0.0,-0.6666666666666666,0.6666666666666666,0,12402.833333333334,13123.107382272945,38592,0,10502.5,21520.0,-11017.5,0.43038088235294114,0.8540411764705882,0.45277593637437114,3,0,0.4052044117647059,0.0,0.0,0.0,0,0.14119505893670942,0.1522134595435608
CC_B21222ACA307,20000,1,2,2,33,0,0,0,0,0,0,16128,17441,18589,18607,19892,24338,2000,2000,2001,2001,100,4737,0,12839,114995,0.8064,0.87205,0.92945,0.93035,0.9946,1.2169,1383.4571428571428,1313,0.08141121031746032,1148,0.0658219138810848,18,0.0009683145946527516,1285,0.06906003117106466,4446,0.2235069374622964,8210,0.5090525793650794,0,0,0,0,0.0,0.0,0.0,0.0,0,0.12324377618930243,0.11401858502935978,0.10706832896356146,0.10696530710429251,0.005002000800320128,0.19383746624109993,0.10835591072132271,0.005002000800320128,1,0.0,0.0,0.0,0,2139.8333333333335,1482.150520921093,4737,0,2000.0,2418.5,-418.5,0.9582916666666667,1.2169,0.1416459297567942,6,1,-0.15189166666666665,0.0,0.0,0.0,0,0.21470492716311754,0.24169574286410536
CC_B2154D71F930,600000,2,2,1,38,1,2,2,2,0,0,51072,49889,39635,35130,33229,32171,0,4000,0,1500,2000,3000,0,10500,241126,0.08512,0.08314833333333334,0.06605833333333333,0.05855,0.05538166666666667,0.05361833333333333,-4256.857142857143,-1183,-0.023163377192982455,-10254,-0.20553629056505443,-4505,-0.11366216727639712,-1901,-0.05411329348135497,-1058,-0.031839658129946734,-18901,-0.3700853696741855,2,4,3,1,1.1666666666666667,1.5,0.6666666666666666,0.8333333333333334,30,0.0,0.08001760387285203,0.0,0.04257734885041158,0.060007801014131834,0.09296272194849865,0.04592757928098235,0.0,6,1.5,0.6666666666666666,0.8333333333333334,30,1750.0,1604.6806535881212,4000,2,2000.0,2500.0,-500.0,0.06697944444444444,0.08512,0.01396742240066214,0,0,0.018140555555555563,0.08512,0.26791777777777775,0.25536000000000003,0,0.2988161275029284,0.3549851260611221
CC_B2160F57219A,220000,2,2,2,36,0,0,0,0,0,0,126695,106534,109884,106114,108202,110938,4000,5500,3775,4100,5000,4500,0,26875,668367,0.5758863636363636,0.48424545454545453,0.4994727272727273,0.4823363636363636,0.4918272727272727,0.5042636363636364,-2215.7428571428572,-20161,-0.15913019456174277,3350,0.03144536016670734,-3770,-0.034308907575261186,2088,0.019676951203422735,2736,0.025286039075063306,-15757,-0.12436954891668969,0,0,0,0,0.0,0.0,0.0,0.0,0,0.031546985291218105,0.05157829585310501,0.03432317427989526,0.038601314327678084,0.04616719912836328,0.04052666654658765,0.040457272571141234,0.031546985291218105,6,0.0,0.0,0.0,0,4479.166666666667,660.7602944083934,5500,0,4750.0,4750.0,0.0,0.5063386363636363,0.5758863636363636,0.03510877427355923,0,0,0.06954772727272729,0.0,0.0,0.0,0,0.06359417807453742,0.06570632603585953
CC_B2184056C830,50000,1,2,2,28,0,0,0,0,0,0,35277,34627,35096,9657,9617,9404,1800,1600,500,500,341,500,1,5241,133678,0.70554,0.69254,0.70192,0.19314,0.19234,0.18808,-6566.685714285714,-650,-0.018425603084162485,469,0.01354434400901031,-25439,-0.724840437656713,-40,-0.0041420731075903485,-213,-0.02214827908911303,-25873,-0.7334240439946708,0,0,0,0,0.0,0.0,0.0,0.0,0,0.050880515589224636,0.04607366026434762,0.014206159790885327,0.05124525981346725,0.035093135741484,0.05260942760942761,0.04168469313480607,0.014206159790885327,6,0.0,0.0,0.0,0,873.5,646.2611701162309,1800,0,1700.0,420.5,1279.5,0.44559333333333334,0.70554,0.2787261519604263,0,0,0.2599466666666666,0.0,0.0,0.0,1,0.1067536539119173,2.237231398776125
CC_B219891161B0,240000,2,1,2,26,-2,-2,-2,-2,-2,-2,0,0,343,315,6000,0,0,343,315,6000,0,188,0,6846,6658,0.0,0.0,0.0014291666666666667,0.0013125,0.025,0.0,513.4857142857143,0,,343,,-28,-0.08163265306122448,5685,18.047619047619047,-6000,-1.0,0,,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.0,3.43,0.7110609480812641,14.457831325301205,0.0,1.88,3.413148712230411,0.0,2,-2.0,-2.0,0.0,0,1141.0,2384.991907743085,6000,2,171.5,94.0,77.5,0.004623611111111111,0.025,0.010004983711834522,0,0,-0.004623611111111111,-0.0,0.0,0.0,0,0.11653214000704949,0.1239003659339412
CC_B21A9EB946D0,200000,2,3,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,1,1,0,1,-1.5,-0.5,-2.0,1.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.5,-2.0,1.5,6,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.3819855991479473,0.4812435194463419
CC_B21BAF90899C,60000,2,2,2,29,0,0,0,0,-1,0,10450,3388,11722,10937,21528,20835,1011,11000,1220,21528,780,17,0,35556,78860,0.17416666666666666,0.056466666666666665,0.19536666666666666,0.18228333333333332,0.3588,0.34725,3016.0,-7062,-0.6757894736842105,8334,2.459858323494687,-785,-0.06696809418188023,10591,0.9683642680808265,-693,-0.032190635451505016,10385,0.9937799043062201,0,0,0,0,-0.16666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0,0.09582938388625592,3.153669724770642,0.10319742852309254,1.9505300353356891,0.036064361013501016,0.0008120372581800812,0.8900171617978936,0.0008120372581800812,3,0.0,-0.3333333333333333,0.3333333333333333,0,5926.0,8681.810156873968,21528,0,6005.5,398.5,5607.0,0.21905555555555556,0.3588,0.11517451476716475,0,0,-0.044888888888888895,0.0,0.0,0.0,0,0.06972949068618359,0.07227986489946937
CC_B21FA9AA6699,210000,2,2,1,30,0,0,0,0,0,0,104701,106134,108423,91143,82733,74125,4002,5000,3500,3000,2700,5000,0,23202,567259,0.49857619047619045,0.5054,0.5163,0.43401428571428574,0.3939666666666667,0.3529761904761905,-6867.5142857142855,1433,0.013686593251258344,2289,0.021567075583696083,-17280,-0.159375778202042,-8410,-0.09227258264485479,-8608,-0.1040455440996942,-30576,-0.29203159473166446,0,0,0,0,0.0,0.0,0.0,0.0,0,0.038186658524250724,0.04706591110190711,0.03225122785031744,0.032879234571419176,0.03259570461048133,0.06736274840013473,0.041723580843085084,0.03225122785031744,6,0.0,0.0,0.0,0,3867.0,983.246662847121,5000,0,4501.0,3850.0,651.0,0.4502055555555555,0.5163,0.0672802198017248,0,0,0.048370634920634925,0.0,0.0,0.0,0,0.06254690968676549,0.06458855938868006
CC_B21FF4F76401,30000,2,3,1,58,1,2,2,2,3,2,24921,26225,25502,28588,27616,27903,2000,0,3509,0,1128,0,1,6637,160755,0.8307,0.8741666666666666,0.8500666666666666,0.9529333333333333,0.9205333333333333,0.9301,633.4,1304,0.052325348099995984,-723,-0.027569113441372736,3086,0.12101011685358011,-972,-0.03400027983769414,287,0.01039252607184241,2982,0.11965811965811966,3,6,5,1,2.0,1.5,2.3333333333333335,-0.8333333333333335,38,0.07993285640062348,0.0,0.13705960471838138,0.0,0.04069851349401068,0.0,0.04294849576883592,0.0,5,1.5,2.3333333333333335,-0.8333333333333335,38,1106.1666666666667,1431.3515873700164,3509,3,1000.0,564.0,436.0,0.8930833333333333,0.9529333333333333,0.04859158934996422,6,0,-0.062383333333333346,0.8307,5.3585,4.764666666666667,1,0.5945016508456866,0.520031785991091
CC_B22078E0351C,200000,2,2,2,30,0,0,0,0,0,0,38616,40612,32801,14664,17092,18820,3040,1306,3400,3000,2000,0,0,12746,162605,0.19308,0.20306,0.164005,0.07332,0.08546,0.0941,-5362.2,1996,0.051688419308058835,-7811,-0.1923323155717522,-18137,-0.5529404591323436,2428,0.16557555919258046,1728,0.10109992979171542,-19796,-0.5126372488087839,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0785205083169749,0.03207899390842995,0.10334032400230996,0.2031969655919805,0.11633317822242904,0.0,0.0889116616736874,0.0,3,0.0,0.0,0.0,0,2124.3333333333335,1298.4978500816499,3400,1,2173.0,1000.0,1173.0,0.13550416666666665,0.20306,0.05792522580160276,0,0,0.057575833333333354,0.0,0.0,0.0,0,0.06765228530808162,0.07004944944184902
CC_B22218BC745F,50000,2,2,2,23,0,0,0,0,2,2,34448,35545,36620,40767,41495,42377,1975,1950,5100,1700,1700,700,0,13125,231252,0.68896,0.7109,0.7324,0.81534,0.8299,0.84754,1761.2,1097,0.031845099860659545,1075,0.030243353495568996,4147,0.11324412889131621,728,0.017857580886501336,882,0.02125557296059766,7929,0.2301730143985137,2,2,2,1,0.6666666666666666,0.0,1.3333333333333333,-1.3333333333333333,6,0.05716684033808035,0.05470612989199046,0.1388888888888889,0.041598355641471116,0.04087029691068638,0.016479506556489394,0.058285003037934435,0.016479506556489394,5,0.0,1.3333333333333333,-1.3333333333333333,6,2187.5,1501.4784380736207,5100,0,1962.5,1200.0,762.5,0.7708400000000001,0.84754,0.06800881589911706,3,0,-0.08188000000000006,0.0,1.5416800000000002,1.69508,0,0.250586844509444,0.2884648380787991
CC_B2247F61282B,320000,2,1,1,36,-1,2,0,0,0,0,7868,6728,13355,16876,20443,24101,0,8000,5000,5000,5000,11906,0,34906,89371,0.0245875,0.021025,0.041734375,0.0527375,0.063884375,0.075315625,3595.1714285714284,-1140,-0.14489069649211997,6627,0.9849881093935791,3521,0.2636465743167353,3567,0.21136525242948567,3658,0.17893655530010272,16233,2.0631672597864767,2,1,1,1,0.16666666666666666,0.5,0.0,0.5,10,0.0,1.1716461628588166,0.37160906726124115,0.2945334590009425,0.24339190965292315,0.4919631420189248,0.4288572901321414,0.0,1,0.5,0.0,0.5,10,5817.666666666667,3941.6078783494772,11906,1,4000.0,8453.0,-4453.0,0.04654739583333333,0.075315625,0.02155594641500006,0,0,-0.02195989583333333,-0.0245875,0.04654739583333333,0.075315625,0,0.18387560879822923,0.20318849543760784
CC_B224AB0ABDF8,10000,1,2,2,24,0,0,0,0,0,-2,7521,8519,8142,8235,0,0,1145,1148,1021,0,0,0,0,3314,32417,0.7521,0.8519,0.8142,0.8235,0.0,0.0,-1801.9714285714285,998,0.1326951203297434,-377,-0.044254020424932504,93,0.011422254974207811,-8235,-1.0,0,,-7521,-1.0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0,0.15024275029523684,0.13319410604478477,0.12387769958747877,0.0,0.0,0.0,0.06788575932125006,0.0,3,0.0,-0.6666666666666666,0.6666666666666666,0,552.3333333333334,606.7845306751537,1148,3,1146.5,0.0,1146.5,0.5402833333333333,0.8519,0.4197678949927765,3,0,0.21181666666666665,0.0,0.0,0.0,0,0.23692369837647204,0.27039725056973773
CC_B224ACAD2EF2,60000,1,2,2,36,2,2,2,2,2,0,80709,76179,71219,67687,61691,57626,2300,2000,3000,0,3000,2000,0,12300,415111,1.34515,1.26965,1.1869833333333333,1.1281166666666667,1.0281833333333332,0.9604333333333334,-4640.314285714286,-4530,-0.05612756941605025,-4960,-0.06510980716470419,-3532,-0.049593507350566564,-5996,-0.08858421853531698,-4065,-0.0658929179296818,-23083,-0.2860028001833748,2,5,5,1,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666667,40,0.02846217624274524,0.026219536176405038,0.04206452698439406,0.0,0.04855075981939117,0.03464643314970724,0.02999057206210713,0.0,6,2.0,1.3333333333333333,0.6666666666666667,40,2050.0,1102.2703842524302,3000,1,2150.0,2500.0,-350.0,1.153086111111111,1.34515,0.14488890165942345,6,5,0.19206388888888903,2.6903,5.765430555555556,6.725750000000001,0,0.6153866655213821,0.9555167753972362
